per_idx,per_name,cat_idx,cat_code,cat_desc,cat_indent,dt_idx,dt_code,dt_desc,dt_unit,et_idx,et_code,et_desc,et_unit,geo_idx,geo_code,geo_desc,is_adj,val,serialid
116,1972-08-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,773,1156
116,1972-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1157
116,1972-08-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1158
116,1972-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,375,1159
116,1972-08-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,375,1160
117,1972-09-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,28000,1161
117,1972-09-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,1162
117,1972-09-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,32,1163
117,1972-09-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,20,1164
117,1972-09-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,61,1165
117,1972-09-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,767,1166
117,1972-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1167
117,1972-09-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1168
117,1972-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,383,1169
117,1972-09-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,382,1170
118,1972-10-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,28900,1171
118,1972-10-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,1172
118,1972-10-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,32,1173
118,1972-10-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,24,1174
118,1972-10-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,65,1175
118,1972-10-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,843,1176
118,1972-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1177
118,1972-10-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1178
118,1972-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,398,1179
118,1972-10-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,392,1180
119,1972-11-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,29100,1181
119,1972-11-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,7,1182
119,1972-11-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,25,1183
119,1972-11-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,19,1184
119,1972-11-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,51,1185
119,1972-11-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,735,1186
119,1972-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1187
119,1972-11-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1188
119,1972-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,408,1189
119,1972-11-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,400,1190
120,1972-12-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,29700,1191
120,1972-12-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,7,1192
120,1972-12-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,22,1193
120,1972-12-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,18,1194
120,1972-12-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,47,1195
120,1972-12-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,772,1196
120,1972-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1197
120,1972-12-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1198
120,1972-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,416,1199
120,1972-12-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,409,1200
121,1973-01-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,29900,1201
121,1973-01-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,9,1202
121,1973-01-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,23,1203
121,1973-01-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,24,1204
121,1973-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,55,1205
121,1973-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,781,1206
121,1973-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,7,1207
121,1973-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,127,1208
121,1973-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,9,1209
121,1973-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,136,1210
121,1973-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,24,1211
121,1973-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,325,1212
121,1973-01-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,15,1213
121,1973-01-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,192,1214
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1215
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1216
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,76,1217
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,239,1218
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,97,1219
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,412,1220
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,414,1221
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,52,1222
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,69,1223
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,199,1224
121,1973-01-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,93,1225
122,1973-02-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,29700,1226
122,1973-02-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,11,1227
122,1973-02-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,24,1228
122,1973-02-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,25,1229
122,1973-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,60,1230
122,1973-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,737,1231
122,1973-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,7,1232
122,1973-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,108,1233
122,1973-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,11,1234
122,1973-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,137,1235
122,1973-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,26,1236
122,1973-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,312,1237
122,1973-02-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,16,1238
122,1973-02-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,180,1239
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1240
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1241
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,79,1242
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,236,1243
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,88,1244
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,402,1245
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,417,1246
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,50,1247
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,68,1248
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,195,1249
122,1973-02-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,90,1250
123,1973-03-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,31400,1251
123,1973-03-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,14,1252
123,1973-03-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,27,1253
123,1973-03-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,28,1254
123,1973-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,68,1255
123,1973-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,725,1256
123,1973-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,9,1257
123,1973-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,103,1258
123,1973-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,15,1259
123,1973-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,143,1260
123,1973-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,27,1261
123,1973-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,297,1262
123,1973-03-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,17,1263
123,1973-03-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,183,1264
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1265
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1266
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,84,1267
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,241,1268
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,83,1269
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,408,1270
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,415,1271
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,52,1272
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,66,1273
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,200,1274
123,1973-03-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,90,1275
124,1973-04-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,32800,1276
124,1973-04-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,10,1277
124,1973-04-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,27,1278
124,1973-04-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,26,1279
124,1973-04-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,63,1280
124,1973-04-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,661,1281
124,1973-04-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,9,1282
124,1973-04-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,96,1283
124,1973-04-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,11,1284
124,1973-04-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,115,1285
124,1973-04-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,26,1286
124,1973-04-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,278,1287
124,1973-04-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,16,1288
124,1973-04-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,172,1289
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1290
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1291
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,80,1292
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,249,1293
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,83,1294
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,412,1295
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,417,1296
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,53,1297
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,71,1298
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,197,1299
124,1973-04-01,3,FORSALE,New Single-family Houses For Sale,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,92,1300
125,1973-05-01,1,SOLD,New Single-family Houses Sold,0,5,MEDIAN,Median Sales Price,DOL,0,,,,1,US,United States,0,32000,1301
125,1973-05-01,1,SOLD,New Single-family Houses Sold,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,8,1302
125,1973-05-01,1,SOLD,New Single-family Houses Sold,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,27,1303
125,1973-05-01,1,SOLD,New Single-family Houses Sold,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,29,1304
125,1973-05-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,0,65,1305
125,1973-05-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,1,US,United States,1,660,1306
125,1973-05-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,0,9,1307
125,1973-05-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,2,NE,Northeast,1,90,1308
125,1973-05-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,0,12,1309
125,1973-05-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,3,MW,Midwest,1,126,1310
125,1973-05-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,0,26,1311
125,1973-05-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,4,SO,South,1,261,1312
125,1973-05-01,1,SOLD,New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,0,17,1313
125,1973-05-01,2,ASOLD,Annual Rate for New Single-family Houses Sold,0,1,TOTAL,All Houses,K,0,,,,5,WE,West,1,183,1314
125,1973-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,0,,1315
125,1973-05-01,3,FORSALE,New Single-family Houses For Sale,0,7,MONSUP,Months' Supply at Current Sales Rate,MO,0,,,,1,US,United States,1,,1316
125,1973-05-01,3,FORSALE,New Single-family Houses For Sale,0,2,NOTSTD,Houses that are Not Started,K,0,,,,1,US,United States,0,82,1317
125,1973-05-01,3,FORSALE,New Single-family Houses For Sale,0,3,UNDERC,Houses that are Under Construction,K,0,,,,1,US,United States,0,255,1318
125,1973-05-01,3,FORSALE,New Single-family Houses For Sale,0,4,COMPED,Houses that are Completed,K,0,,,,1,US,United States,0,80,1319
